ticket_id,date_received,customer_name,customer_email,order_id,channel,question_type,subject,message_body,status,answered_by_kb,requires_escalation,buyer_persona,agent_notes
TKT-1046,2025-11-15 16:19,Lily Shah,lily_shah@gmail.com,,chat,knowledge_gap,Magnetic field resistance,Is the movement resistant to magnetic fields? I work near MRI equipment.,resolved,no,yes,niche_buyer,
TKT-1010,2025-11-19 16:19,Oliver Gupta,oliver.gupta@icloud.com,,email,servicing,Servicing older model,I have a Boldr Expedition from 2019. Do you still service older models? Is it the same price?,pending_reply,yes,no,owner_aftercare,
TKT-1068,2025-11-22 16:19,Caleb Harris,caleb.harris@protonmail.com,,chat,product_general,Price match,I found the same watch cheaper on another site. Do you offer price matching?,open,yes,no,prospect,
TKT-1016,2025-11-23 16:19,Liam Jones,liam.jones@yahoo.com,,instagram_dm,materials_safety,Strap dye safety,Are the dyes used in the coloured straps non-toxic? I tend to sweat a lot and don't want dye bleeding onto my skin.,open,yes,no,health_conscious,
TKT-1035,2025-11-28 16:19,Alexander Thompson,alexander74@hotmail.com,,email,strap_compatibility,Rubber strap for swimming,I want to use the watch for swimming. Do you sell a rubber or silicone strap that's suitable?,escalated,yes,yes,enthusiast,
TKT-1002,2025-11-29 16:19,Luke Moore,lukem@protonmail.com,BLD-52504,chat,order_status,Express shipping option,I need the watch urgently as a birthday gift. Do you offer express shipping and how much does it cost?,resolved,no,yes,transactional,
TKT-1006,2025-12-01 16:19,Logan Taylor,logant@protonmail.com,,whatsapp,servicing,Water resistance re-testing after service,"After a full service, do you re-test the water resistance? I use the watch for diving.",resolved,yes,no,owner_aftercare,
TKT-1030,2025-12-03 16:19,Victoria Wong,victoria_wong@outlook.com,,email,product_general,Limited edition availability,I saw a limited edition collab on your Instagram. Is it still available or sold out?,pending_reply,yes,no,prospect,
TKT-1021,2025-12-04 16:19,Harper Teo,harper_teo@outlook.com,,whatsapp,knowledge_gap,Luminous material safety,What luminous material do you use on the dial? Is it Super-LumiNova? Is it safe?,pending_reply,no,yes,niche_buyer,
TKT-1037,2025-12-04 16:19,Oliver Ong,oliver80@icloud.com,,chat,strap_compatibility,Strap length for large wrist,"I have a 20cm wrist. Will the standard strap length fit me, or do I need an extended strap?",open,yes,no,enthusiast,
TKT-1011,2025-12-05 16:19,Dylan Allen,dylan.allen@yahoo.com,,email,strap_compatibility,Interchangeable strap between models,I own both the Expedition and the Journey. Can I swap straps between the two models?,resolved,yes,no,enthusiast,
TKT-1005,2025-12-08 16:19,Xin Joshi,xin_joshi@yahoo.com,BLD-28131,email,order_status,Customs duties — who pays?,I'm ordering from the UK. Will I have to pay customs duties on top of the shipping cost?,resolved,no,yes,transactional,
TKT-1007,2025-12-14 16:19,Luke Nair,luke_nair@icloud.com,BLD-11504,instagram_dm,order_status,Discount code not working,I'm trying to apply discount code BOLDR10 at checkout but it says it's invalid. Can you help?,resolved,no,yes,transactional,
TKT-1047,2025-12-16 16:19,Dylan Teo,dylan_teo@icloud.com,,instagram_dm,engraving,Engraving on watch caseback,"Hi, I'd like to get the caseback engraved as a gift. How many characters can I fit and what's the cost?",pending_reply,yes,no,gifter,
TKT-1033,2025-12-19 16:19,Kavya Smith,kavya_smith@protonmail.com,,instagram_dm,engraving,Multi-line engraving,I want two lines of text engraved. Is that possible and does it cost extra?,open,yes,no,gifter,
TKT-1065,2025-12-19 16:19,Aditya Johnson,aditya.johnson@gmail.com,,whatsapp,knowledge_gap,Altitude performance,"I'm going on a high-altitude trek. Will the watch perform normally at 5,000m above sea level?",resolved,no,yes,niche_buyer,
TKT-1009,2025-12-24 16:19,Vikram Miller,vikram_miller@protonmail.com,BLD-76540,instagram_dm,order_status,Where is my order?,"Hi, I placed order BLD-93810 about 10 days ago and haven't received it yet. Can you check the status?",resolved,no,yes,transactional,
TKT-1001,2025-12-26 16:19,Jack Jones,jackj@icloud.com,,whatsapp,servicing,Servicing turnaround time,How long does a full service take? I'm going on holiday in 6 weeks and want the watch back before then.,resolved,yes,no,owner_aftercare,
TKT-1023,2025-12-27 16:19,Jing Sharma,jings@outlook.com,,whatsapp,strap_compatibility,Strap width for Expedition 40mm,"Hi, what lug width does the Expedition 40mm use? I want to buy a third-party strap.",escalated,yes,yes,enthusiast,
TKT-1051,2025-12-28 16:19,Ling Ong,lingo@icloud.com,,email,strap_compatibility,Strap for sensitive skin,My skin reacts to most watch straps. Which of your straps would you recommend for sensitive skin?,resolved,yes,no,enthusiast,
TKT-1049,2025-12-29 16:19,Henry Koh,henry95@protonmail.com,,instagram_dm,engraving,Engraving in Chinese characters,Can you engrave Chinese characters? I want to put my parents' names in Mandarin.,resolved,yes,no,gifter,
